Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1301,Ibrahim Maza,dz ALG,"MF,DF",Leverkusen,de Bundesliga,19.0,2005,4,2,215,2.4,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,7,9,10,0.00,0.22,1301,dz ALG,"MF,DF",de Bundesliga,19-316,2005,2.4,0,7,4,57.1,2.93,1.67,0.00,0.00,20.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,1301,dz ALG,"MF,DF",de Bundesliga,19-316,2005,2.4,63,75,84.0,1039,189,0,0.0,0.1,0.0,1,7,1,0,9,1301,dz ALG,"MF,DF",de Bundesliga,19-316,2005,2.4,75,70,5,2,0,1,2,1,0,0,0,0,63,0,3,1301,dz ALG,"MF,DF",de Bundesliga,19-316,2005,2.4,6,2.51,3,0,1,2,0,0,0,0.00,1301,dz ALG,"MF,DF",de Bundesliga,19-316,2005,2.4,3,1,0,3,0,1,0.0,1,4,0,4,1,4,0,0,1301,dz ALG,"MF,DF",de Bundesliga,19-316,2005,2.4,114,0,12,61,42,10,114,16,7,43.8,7,43.8,74,468,208,7,4,3,10,2,86,10,1581,dz ALG,"MF,DF",de Bundesliga,19-316,2005,4,215,54,39.8,2.4,2,83,0,2,25,2,1.25,3,3,0,0.00,-1.11,4.1,1.6,+2.6,+1.07,1301,dz ALG,"MF,DF",de Bundesliga,19-316,2005,2.4,0,0,0,4,5,1,2,1,1,0,0,0,7,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,Noussair Mazraoui,ma MAR,DF,Manchester Utd,eng Premier League,27.0,1997,3,2,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,19,13,0.00,0.00,1302,ma MAR,DF,eng Premier League,27-326,1997,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1302,ma MAR,DF,eng Premier League,27-326,1997,1.5,74,97,76.3,1269,521,0,0.0,0.1,0.0,0,12,2,2,19,1302,ma MAR,DF,eng Premier League,27-326,1997,1.5,97,81,16,0,0,0,5,16,0,0,0,0,74,0,4,1302,ma MAR,DF,eng Premier League,27-326,1997,1.5,4,2.75,4,0,0,0,0,0,1,0.69,1302,ma MAR,DF,eng Premier League,27-326,1997,1.5,8,5,3,4,1,5,100.0,0,3,0,3,2,10,5,0,1302,ma MAR,DF,eng Premier League,27-326,1997,1.5,121,7,28,59,35,2,121,4,3,75.0,0,0.0,54,270,177,6,3,0,1,1,66,13,1582,ma MAR,DF,eng Premier League,27-326,1997,3,131,44,20.8,1.5,2,63,0,1,6,0,2.00,3,2,+1,+0.69,+1.23,2.5,1.7,+0.8,+0.52,1302,ma MAR,DF,eng Premier League,27-326,1997,1.5,0,0,0,2,3,0,5,2,5,0,0,0,11,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,Luca Mazzitelli,it ITA,MF,Cagliari,it Serie A,29.0,1995,2,0,34,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,4,0,0.00,0.18,1303,it ITA,MF,it Serie A,29-325,1995,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1303,it ITA,MF,it Serie A,29-325,1995,0.4,12,14,85.7,261,170,0,0.1,0.0,-0.1,1,3,0,0,4,1303,it ITA,MF,it Serie A,29-325,1995,0.4,14,13,1,1,0,0,1,0,0,0,0,0,12,0,1,1303,it ITA,MF,it Serie A,29-325,1995,0.4,2,5.29,1,1,0,0,0,0,0,0.00,1303,it ITA,MF,it Serie A,29-325,1995,0.4,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,1303,it ITA,MF,it Serie A,29-325,1995,0.4,18,1,5,11,2,0,18,0,0,,0,,8,31,14,1,0,0,1,0,9,0,1583,it ITA,MF,it Serie A,29-325,1995,2,34,17,6.3,0.4,0,,0,2,17,4,2.00,1,1,0,0.00,0.00,0.8,1.0,-0.2,-0.49,1303,it ITA,MF,it Serie A,29-325,1995,0.4,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,Samuel Mbangula,be BEL,FW,Werder Bremen,de Bundesliga,21.0,2004,5,5,366,4.1,2,1,3,2,0,0,0,0,0.3,0.3,0.4,0.7,9,13,12,0.74,0.17,1304,be BEL,FW,de Bundesliga,21-263,2004,4.1,2,4,2,50.0,0.98,0.49,0.50,1.00,18.1,0,0,0,0.3,0.3,0.08,+1.7,+1.7,1304,be BEL,FW,de Bundesliga,21-263,2004,4.1,116,145,80.0,1553,344,1,0.4,0.4,+0.6,3,7,2,1,13,1304,be BEL,FW,de Bundesliga,21-263,2004,4.1,145,139,5,2,1,2,2,3,0,0,0,0,116,1,7,1304,be BEL,FW,de Bundesliga,21-263,2004,4.1,14,3.43,12,0,0,0,2,0,3,0.74,1304,be BEL,FW,de Bundesliga,21-263,2004,4.1,9,5,4,2,3,10,60.0,4,4,1,3,4,13,1,0,1304,be BEL,FW,de Bundesliga,21-263,2004,4.1,194,5,45,94,60,10,194,15,5,33.3,9,60.0,118,752,268,9,8,4,9,8,131,12,1586,be BEL,FW,de Bundesliga,21-263,2004,5,366,73,67.8,4.1,5,73,0,0,,0,1.40,6,9,-3,-0.74,+0.30,4.8,8.5,-3.7,-0.91,1304,be BEL,FW,de Bundesliga,21-263,2004,4.1,0,0,0,2,8,1,2,4,5,2,0,0,20,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,Ethan Mbappé,fr FRA,FW,Lille,fr Ligue 1,18.0,2006,4,0,36,0.4,2,0,2,2,0,0,0,0,0.2,0.2,0.2,0.4,2,2,5,5.00,0.98,1305,fr FRA,FW,fr Ligue 1,18-281,2006,0.4,2,3,2,66.7,7.50,5.00,0.67,1.00,13.3,0,0,0,0.2,0.2,0.07,+1.8,+1.8,1305,fr FRA,FW,fr Ligue 1,18-281,2006,0.4,23,28,82.1,346,92,0,0.2,0.1,-0.2,4,3,0,0,2,1305,fr FRA,FW,fr Ligue 1,18-281,2006,0.4,28,23,5,2,0,1,2,0,3,1,0,0,23,0,0,1305,fr FRA,FW,fr Ligue 1,18-281,2006,0.4,6,15.00,5,1,0,0,0,0,0,0.00,1305,fr FRA,FW,fr Ligue 1,18-281,2006,0.4,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,1305,fr FRA,FW,fr Ligue 1,18-281,2006,0.4,37,0,1,16,20,6,37,3,0,0.0,3,100.0,26,86,45,2,1,1,0,1,31,5,1587,fr FRA,FW,fr Ligue 1,18-281,2006,4,36,9,5.7,0.4,0,,0,4,9,0,1.00,3,0,+3,+7.50,+7.35,1.6,0.5,+1.0,+2.57,1305,fr FRA,FW,fr Ligue 1,18-281,2006,0.4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,26.0,1998,8,8,696,7.7,9,2,11,7,2,2,2,0,6.6,5.0,1.9,6.9,37,36,78,1.16,1.10,1306,fr FRA,FW,es La Liga,26-290,1998,7.7,9,38,13,34.2,4.91,1.68,0.18,0.54,17.9,2,2,2,6.6,5.0,0.13,+2.4,+2.0,1306,fr FRA,FW,es La Liga,26-290,1998,7.7,306,341,89.7,4165,555,2,1.9,1.5,+0.1,21,19,10,1,36,1306,fr FRA,FW,es La Liga,26-290,1998,7.7,341,322,19,0,1,3,6,1,2,1,0,0,306,0,7,1306,fr FRA,FW,es La Liga,26-290,1998,7.7,57,7.37,41,0,9,4,3,0,11,1.42,1306,fr FRA,FW,es La Liga,26-290,1998,7.7,0,0,0,0,0,3,0.0,3,2,0,2,0,0,0,0,1306,fr FRA,FW,es La Liga,26-290,1998,7.7,439,0,5,131,309,57,437,54,27,50.0,19,35.2,308,1850,1047,37,25,16,13,8,368,78,1588,fr FRA,FW,es La Liga,26-290,1998,8,696,87,96.7,7.7,8,87,3,0,,0,2.63,18,9,+9,+1.16,-2.59,16.8,9.0,+7.8,+1.01,1306,fr FRA,FW,es La Liga,26-290,1998,7.7,2,0,0,2,13,8,6,0,0,2,0,0,19,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,Ibrahim Mbaye,fr FRA,FW,Paris S-G,fr Ligue 1,17.0,2008,7,3,301,3.3,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,18,7,53,0.00,0.27,1307,fr FRA,FW,fr Ligue 1,17-255,2008,3.3,0,4,1,25.0,1.20,0.30,0.00,0.00,16.6,0,0,0,0.3,0.3,0.08,-0.3,-0.3,1307,fr FRA,FW,fr Ligue 1,17-255,2008,3.3,162,192,84.4,2099,251,0,0.6,0.5,-0.6,6,4,4,1,7,1307,fr FRA,FW,fr Ligue 1,17-255,2008,3.3,192,190,2,0,0,0,6,0,0,0,0,0,162,0,2,1307,fr FRA,FW,fr Ligue 1,17-255,2008,3.3,15,4.49,13,0,1,1,0,0,0,0.00,1307,fr FRA,FW,fr Ligue 1,17-255,2008,3.3,4,3,1,2,1,4,75.0,1,2,0,2,1,5,0,0,1307,fr FRA,FW,fr Ligue 1,17-255,2008,3.3,244,0,6,85,155,21,244,21,9,42.9,10,47.6,167,1036,439,18,10,10,15,5,203,53,1589,fr FRA,FW,fr Ligue 1,17-255,2008,7,301,43,47.8,3.3,3,69,1,4,23,0,2.29,4,2,+2,+0.60,-1.04,4.5,3.4,+1.1,+0.33,1307,fr FRA,FW,fr Ligue 1,17-255,2008,3.3,0,0,0,5,2,0,6,1,3,0,0,0,15,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,Chancel Mbemba,cd COD,DF,Lille,fr Ligue 1,31.0,1994,2,1,136,1.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,2,7,1,0.00,0.04,1308,cd COD,DF,fr Ligue 1,31-059,1994,1.5,0,1,1,100.0,0.66,0.66,0.00,0.00,18.0,0,0,0,0.0,0.0,0.04,0.0,0.0,1308,cd COD,DF,fr Ligue 1,31-059,1994,1.5,100,104,96.2,2016,611,0,0.0,0.0,0.0,1,7,0,0,7,1308,cd COD,DF,fr Ligue 1,31-059,1994,1.5,104,102,2,1,0,0,0,0,0,0,0,0,100,0,2,1308,cd COD,DF,fr Ligue 1,31-059,1994,1.5,4,2.65,4,0,0,0,0,0,0,0.00,1308,cd COD,DF,fr Ligue 1,31-059,1994,1.5,7,4,4,1,2,3,66.7,1,3,1,2,0,7,11,2,1308,cd COD,DF,fr Ligue 1,31-059,1994,1.5,128,6,59,64,6,2,128,0,0,,0,,60,231,145,2,0,1,1,2,88,1,1590,cd COD,DF,fr Ligue 1,31-059,1994,2,136,68,21.6,1.5,1,90,1,1,46,2,1.50,2,4,-2,-1.32,-2.42,3.1,4.4,-1.3,-0.86,1308,cd COD,DF,fr Ligue 1,31-059,1994,1.5,2,0,0,4,0,0,0,0,4,0,0,0,5,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,Bryan Mbeumo,cm CMR,MF,Manchester Utd,eng Premier League,26.0,1999,7,7,595,6.6,1,1,2,1,0,0,0,0,1.9,1.9,1.6,3.5,21,15,64,0.30,0.54,1309,cm CMR,MF,eng Premier League,26-060,1999,6.6,1,17,7,41.2,2.57,1.06,0.06,0.14,15.6,0,0,0,1.9,1.9,0.11,-0.9,-0.9,1309,cm CMR,MF,eng Premier League,26-060,1999,6.6,172,239,72.0,2862,734,1,1.6,1.5,-0.6,13,10,11,6,15,1309,cm CMR,MF,eng Premier League,26-060,1999,6.6,239,198,39,6,4,3,36,3,14,11,0,1,172,2,10,1309,cm CMR,MF,eng Premier League,26-060,1999,6.6,23,3.48,10,7,0,3,3,0,1,0.15,1309,cm CMR,MF,eng Premier League,26-060,1999,6.6,2,1,2,0,0,3,0.0,3,5,0,5,1,3,1,0,1309,cm CMR,MF,eng Premier League,26-060,1999,6.6,314,1,18,117,181,36,314,10,3,30.0,5,50.0,175,1015,558,21,13,9,22,11,222,64,1591,cm CMR,MF,eng Premier League,26-060,1999,7,595,85,94.4,6.6,7,85,5,0,,0,1.43,9,10,-1,-0.15,+2.42,12.8,9.3,+3.5,+0.53,1309,cm CMR,MF,eng Premier League,26-060,1999,6.6,0,0,0,3,11,2,36,1,1,1,0,0,14,1,17,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,Michel Mboula,ga GAB,DF,Metz,fr Ligue 1,22.0,2003,3,3,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,3,0.00,0.00,1310,ga GAB,DF,fr Ligue 1,22-159,2003,1.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1310,ga GAB,DF,fr Ligue 1,22-159,2003,1.9,79,96,82.3,1453,505,0,0.0,0.0,0.0,0,4,0,0,7,1310,ga GAB,DF,fr Ligue 1,22-159,2003,1.9,96,89,6,4,0,2,1,2,0,0,0,0,79,1,3,1310,ga GAB,DF,fr Ligue 1,22-159,2003,1.9,0,0.00,0,0,0,0,0,0,0,0.00,1310,ga GAB,DF,fr Ligue 1,22-159,2003,1.9,3,3,1,1,1,3,100.0,0,3,1,2,2,5,5,0,1310,ga GAB,DF,fr Ligue 1,22-159,2003,1.9,114,7,46,56,13,0,114,5,2,40.0,2,40.0,62,288,132,1,0,0,1,0,76,3,1592,ga GAB,DF,fr Ligue 1,22-159,2003,3,175,58,27.8,1.9,3,58,1,0,,0,0.33,0,3,-3,-1.54,+0.04,0.7,2.3,-1.6,-0.81,1310,ga GAB,DF,fr Ligue 1,22-159,2003,1.9,0,0,0,2,5,0,1,2,3,0,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,Pathé Mboup,sn SEN,"FW,MF",Brest,fr Ligue 1,22.0,2003,4,2,210,2.3,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.9,5,6,11,0.00,0.37,1311,sn SEN,"FW,MF",fr Ligue 1,22-041,2003,2.3,0,3,1,33.3,1.29,0.43,0.00,0.00,10.9,0,0,0,0.3,0.3,0.11,-0.3,-0.3,1311,sn SEN,"FW,MF",fr Ligue 1,22-041,2003,2.3,23,39,59.0,415,153,0,0.5,0.4,-0.5,2,3,3,0,6,1311,sn SEN,"FW,MF",fr Ligue 1,22-041,2003,2.3,39,39,0,0,1,1,0,0,0,0,0,0,23,0,1,1311,sn SEN,"FW,MF",fr Ligue 1,22-041,2003,2.3,3,1.29,2,0,0,1,0,0,0,0.00,1311,sn SEN,"FW,MF",fr Ligue 1,22-041,2003,2.3,2,2,2,0,0,5,0.0,5,3,0,3,2,4,1,0,1311,sn SEN,"FW,MF",fr Ligue 1,22-041,2003,2.3,69,1,17,26,27,7,69,9,3,33.3,5,55.6,52,344,132,5,4,1,12,6,51,11,1593,sn SEN,"FW,MF",fr Ligue 1,22-041,2003,4,210,53,33.3,2.3,2,69,0,2,37,0,1.75,3,1,+2,+0.86,+1.29,3.8,2.1,+1.7,+0.71,1311,sn SEN,"FW,MF",fr Ligue 1,22-041,2003,2.3,1,0,0,7,6,0,0,2,2,0,0,0,11,3,7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,25.0,2000,7,7,630,7.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,27,1,0.00,0.03,1312,sn SEN,DF,fr Ligue 1,25-212,2000,7.0,0,3,1,33.3,0.43,0.14,0.00,0.00,10.7,0,0,0,0.2,0.2,0.07,-0.2,-0.2,1312,sn SEN,DF,fr Ligue 1,25-212,2000,7.0,399,429,93.0,8306,2692,0,0.0,0.1,0.0,1,33,0,0,27,1312,sn SEN,DF,fr Ligue 1,25-212,2000,7.0,429,418,10,8,1,9,0,1,0,0,0,0,399,1,1,1312,sn SEN,DF,fr Ligue 1,25-212,2000,7.0,8,1.14,6,1,0,1,0,0,0,0.00,1312,sn SEN,DF,fr Ligue 1,25-212,2000,7.0,13,5,10,3,0,7,71.4,2,7,6,1,10,23,34,0,1312,sn SEN,DF,fr Ligue 1,25-212,2000,7.0,501,60,255,236,13,5,501,0,0,,0,,294,1304,691,1,3,0,4,2,362,1,1594,sn SEN,DF,fr Ligue 1,25-212,2000,7,630,90,100.0,7.0,7,90,7,0,,0,1.43,12,13,-1,-0.14,,11.1,11.2,-0.1,-0.02,1312,sn SEN,DF,fr Ligue 1,25-212,2000,7.0,1,0,0,6,4,1,0,10,5,0,1,0,27,12,8,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,James Mcatee,eng ENG,"MF,FW",Nott'ham Forest,eng Premier League,22.0,2002,4,1,129,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,4,9,8,0.00,0.26,1313,eng ENG,"MF,FW",eng Premier League,22-353,2002,1.4,0,1,0,0.0,0.70,0.00,0.00,,33.2,0,0,0,0.0,0.0,0.02,0.0,0.0,1313,eng ENG,"MF,FW",eng Premier League,22-353,2002,1.4,55,62,88.7,771,203,0,0.4,0.2,-0.4,3,5,4,0,9,1313,eng ENG,"MF,FW",eng Premier League,22-353,2002,1.4,62,59,3,0,0,0,4,0,1,1,0,0,55,0,2,1313,eng ENG,"MF,FW",eng Premier League,22-353,2002,1.4,4,2.79,4,0,0,0,0,0,0,0.00,1313,eng ENG,"MF,FW",eng Premier League,22-353,2002,1.4,2,2,2,0,0,1,0.0,1,5,0,5,0,2,1,0,1313,eng ENG,"MF,FW",eng Premier League,22-353,2002,1.4,77,1,10,35,34,2,77,3,2,66.7,1,33.3,45,324,202,4,5,1,1,3,56,8,1596,eng ENG,"MF,FW",eng Premier League,22-353,2002,4,129,32,20.5,1.4,1,59,0,3,23,2,0.25,0,5,-5,-3.49,-3.13,1.4,2.8,-1.5,-1.04,1313,eng ENG,"MF,FW",eng Premier League,22-353,2002,1.4,0,0,0,2,3,0,4,0,2,0,0,0,6,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,30.0,1994,7,7,546,6.1,1,0,1,1,0,0,1,0,0.6,0.6,0.8,1.4,9,25,16,0.16,0.24,1314,sct SCO,"MF,FW",eng Premier League,30-353,1994,6.1,1,7,2,28.6,1.15,0.33,0.14,0.50,23.0,0,0,0,0.6,0.6,0.09,+0.4,+0.4,1314,sct SCO,"MF,FW",eng Premier League,30-353,1994,6.1,195,246,79.3,3676,900,0,0.8,0.8,-0.8,7,12,11,6,25,1314,sct SCO,"MF,FW",eng Premier League,30-353,1994,6.1,246,234,11,5,2,1,21,0,6,4,0,0,195,1,3,1314,sct SCO,"MF,FW",eng Premier League,30-353,1994,6.1,18,2.97,13,2,1,1,0,1,0,0.00,1314,sct SCO,"MF,FW",eng Premier League,30-353,1994,6.1,5,3,2,3,0,4,0.0,4,5,2,3,6,11,2,0,1314,sct SCO,"MF,FW",eng Premier League,30-353,1994,6.1,304,10,46,155,106,7,304,14,4,28.6,8,57.1,183,974,363,9,8,2,9,9,216,16,1597,sct SCO,"MF,FW",eng Premier League,30-353,1994,7,546,78,86.7,6.1,7,78,2,0,,0,1.29,6,5,+1,+0.16,+2.31,5.3,8.1,-2.8,-0.46,1314,sct SCO,"MF,FW",eng Premier League,30-353,1994,6.1,1,0,0,9,11,0,21,6,3,0,0,0,27,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,Weston McKennie,us USA,"MF,DF",Juventus,it Serie A,27.0,1998,5,2,204,2.3,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,4,7,11,0.00,0.31,1315,us USA,"MF,DF",it Serie A,27-039,1998,2.3,0,3,1,33.3,1.32,0.44,0.00,0.00,10.2,0,0,0,0.7,0.7,0.22,-0.7,-0.7,1315,us USA,"MF,DF",it Serie A,27-039,1998,2.3,61,79,77.2,1094,210,0,0.0,0.1,0.0,2,5,1,0,7,1315,us USA,"MF,DF",it Serie A,27-039,1998,2.3,79,69,10,1,0,1,3,9,0,0,0,0,61,0,2,1315,us USA,"MF,DF",it Serie A,27-039,1998,2.3,4,1.76,4,0,0,0,0,0,0,0.00,1315,us USA,"MF,DF",it Serie A,27-039,1998,2.3,5,4,2,3,0,4,100.0,0,2,2,0,0,5,4,0,1315,us USA,"MF,DF",it Serie A,27-039,1998,2.3,104,3,20,43,41,12,104,1,0,0.0,1,100.0,42,250,162,4,1,0,4,0,58,11,1598,us USA,"MF,DF",it Serie A,27-039,1998,5,204,41,37.8,2.3,2,84,1,3,12,1,2.20,3,3,0,0.00,-1.07,2.6,3.0,-0.4,-0.17,1315,us USA,"MF,DF",it Serie A,27-039,1998,2.3,0,0,0,5,1,0,3,0,4,0,0,0,4,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,26.0,1999,7,7,630,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,2,14,4,0.00,0.03,1316,us USA,DF,fr Ligue 1,26-223,1999,7.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1316,us USA,DF,fr Ligue 1,26-223,1999,7.0,256,299,85.6,4908,2098,0,0.2,0.2,-0.2,3,24,0,0,14,1316,us USA,DF,fr Ligue 1,26-223,1999,7.0,299,266,32,8,1,1,1,23,0,0,0,0,256,1,2,1316,us USA,DF,fr Ligue 1,26-223,1999,7.0,10,1.43,4,6,0,0,0,0,3,0.43,1316,us USA,DF,fr Ligue 1,26-223,1999,7.0,10,8,6,4,0,10,90.0,1,12,7,5,5,15,35,0,1316,us USA,DF,fr Ligue 1,26-223,1999,7.0,370,41,151,199,22,3,370,0,0,,0,,163,551,290,2,0,0,3,0,211,4,1599,us USA,DF,fr Ligue 1,26-223,1999,7,630,90,100.0,7.0,7,90,7,0,,0,1.43,11,12,-1,-0.14,,10.3,9.5,+0.8,+0.11,1316,us USA,DF,fr Ligue 1,26-223,1999,7.0,2,0,0,8,2,0,1,5,8,0,0,0,16,7,13,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
